continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Asia,Afghanistan,31/12/19,,,1803.987,0.498
Asia,Afghanistan,01/01/20,,,1803.987,0.498
Asia,Afghanistan,02/01/20,,,1803.987,0.498
Asia,Afghanistan,03/01/20,,,1803.987,0.498
Asia,Afghanistan,04/01/20,,,1803.987,0.498
Asia,Afghanistan,05/01/20,,,1803.987,0.498
Asia,Afghanistan,06/01/20,,,1803.987,0.498
Asia,Afghanistan,07/01/20,,,1803.987,0.498
Asia,Afghanistan,08/01/20,,,1803.987,0.498
Asia,Afghanistan,09/01/20,,,1803.987,0.498
Asia,Afghanistan,10/01/20,,,1803.987,0.498
Asia,Afghanistan,11/01/20,,,1803.987,0.498
Asia,Afghanistan,12/01/20,,,1803.987,0.498
Asia,Afghanistan,13/01/20,,,1803.987,0.498
Asia,Afghanistan,14/01/20,,,1803.987,0.498
Asia,Afghanistan,15/01/20,,,1803.987,0.498
Asia,Afghanistan,16/01/20,,,1803.987,0.498
Asia,Afghanistan,17/01/20,,,1803.987,0.498
Asia,Afghanistan,18/01/20,,,1803.987,0.498
Asia,Afghanistan,19/01/20,,,1803.987,0.498
Asia,Afghanistan,20/01/20,,,1803.987,0.498
Asia,Afghanistan,21/01/20,,,1803.987,0.498
Asia,Afghanistan,22/01/20,,,1803.987,0.498
Asia,Afghanistan,23/01/20,,,1803.987,0.498
Asia,Afghanistan,24/01/20,,,1803.987,0.498
Asia,Afghanistan,25/01/20,,,1803.987,0.498
Asia,Afghanistan,26/01/20,,,1803.987,0.498
Asia,Afghanistan,27/01/20,,,1803.987,0.498
Asia,Afghanistan,28/01/20,,,1803.987,0.498
Asia,Afghanistan,29/01/20,,,1803.987,0.498
Asia,Afghanistan,30/01/20,,,1803.987,0.498
Asia,Afghanistan,31/01/20,,,1803.987,0.498
Asia,Afghanistan,01/02/20,,,1803.987,0.498
Asia,Afghanistan,02/02/20,,,1803.987,0.498
Asia,Afghanistan,03/02/20,,,1803.987,0.498
Asia,Afghanistan,04/02/20,,,1803.987,0.498
Asia,Afghanistan,05/02/20,,,1803.987,0.498
Asia,Afghanistan,06/02/20,,,1803.987,0.498
Asia,Afghanistan,07/02/20,,,1803.987,0.498
Asia,Afghanistan,08/02/20,,,1803.987,0.498
Asia,Afghanistan,09/02/20,,,1803.987,0.498
Asia,Afghanistan,10/02/20,,,1803.987,0.498
Asia,Afghanistan,11/02/20,,,1803.987,0.498
Asia,Afghanistan,12/02/20,,,1803.987,0.498
Asia,Afghanistan,13/02/20,,,1803.987,0.498
Asia,Afghanistan,14/02/20,,,1803.987,0.498
Asia,Afghanistan,15/02/20,,,1803.987,0.498
